cik,ticker,fecha_facts,ultimo_period_end,ultimo_filed,n_facts
0000001800,ABT,2026-07-09T03:39:55.046301+00:00,2026-03-31,2026-04-29,6692
0000002488,AMD,2026-07-09T03:39:52.060870+00:00,2026-03-28,2026-05-06,7404
0000002969,APD,2026-07-09T03:39:35.662241+00:00,2026-03-31,2026-04-30,9643
0000004127,SWKS,2026-06-26T03:23:38.030103+00:00,2026-04-03,2026-05-05,7352
0000004281,HWM,2026-07-09T03:40:10.020238+00:00,2026-03-31,2026-05-07,9091
0000004904,AEP,2026-07-09T03:39:43.250096+00:00,2026-03-31,2026-05-05,10618
0000004962,AXP,2026-07-09T03:40:01.975406+00:00,2026-03-31,2026-04-23,9162
0000004977,AFL,2026-07-09T03:39:47.188072+00:00,2026-03-31,2026-05-06,13716
0000005272,AIG,2026-07-09T03:39:39.495436+00:00,2026-03-31,2026-05-01,15495
0000006281,ADI,2026-07-09T03:39:58.210420+00:00,2026-05-02,2026-05-20,7377
0000006951,AMAT,2026-07-09T03:40:05.702124+00:00,2026-04-26,2026-05-21,9537
0000007084,ADM,2026-07-09T03:40:13.688143+00:00,2026-03-31,2026-05-05,11141
0000008670,ADP,2026-07-09T03:40:17.703227+00:00,2026-03-31,2026-04-30,9821
0000008818,AVY,2026-06-26T03:14:56.795549+00:00,2026-03-31,2026-05-05,7165
0000009389,BALL,2026-06-26T03:15:06.230167+00:00,2026-03-31,2026-05-05,9092
0000010456,BAX,2026-06-26T03:15:07.573885+00:00,2026-03-31,2026-04-30,10487
0000010795,BDX,2026-07-09T03:40:24.985895+00:00,2026-03-31,2026-05-07,6710
0000011544,WRB,2026-06-26T03:25:13.546454+00:00,2026-03-31,2026-05-01,10776
0000012927,BA,2026-07-09T03:40:21.423770+00:00,2026-03-31,2026-04-22,10818
0000014272,BMY,2026-07-09T03:40:36.606857+00:00,2026-03-31,2026-04-30,11855
0000014693,BF-A,2026-07-09T03:40:44.900374+00:00,2026-04-30,2026-06-12,7419
0000016918,STZ,2026-07-09T03:40:28.347148+00:00,2026-05-31,2026-07-01,7822
0000018230,CAT,2026-07-09T03:40:32.428002+00:00,2026-03-31,2026-05-06,11120
0000019617,JPM,2026-07-09T03:40:55.139639+00:00,2026-03-31,2026-05-01,16244
0000020286,CINF,2026-06-26T03:15:59.059979+00:00,2026-03-31,2026-04-27,9071
0000021076,CLX,2026-07-09T03:40:41.154004+00:00,2026-03-31,2026-04-30,7131
0000021344,KO,2026-06-26T03:20:07.340018+00:00,2026-04-03,2026-04-30,11674
0000021665,CL,2026-07-09T03:40:48.617101+00:00,2026-03-31,2026-05-01,7183
0000023217,CAG,2026-07-09T03:40:59.122780+00:00,2026-02-22,2026-04-01,9049
0000024545,TAP,2026-08-22T00:48:51.817674+00:00,2026-06-30,2026-08-06,8534
0000024741,GLW,2026-07-09T03:41:02.697101+00:00,2026-03-31,2026-05-01,8270
0000026172,CMI,2026-06-26T03:16:06.538968+00:00,2026-03-31,2026-05-05,11383
0000027419,TGT,2026-07-09T03:41:10.400111+00:00,2026-05-02,2026-05-29,7619
0000027904,DAL,2026-06-26T03:16:41.838206+00:00,2026-03-31,2026-04-08,7050
0000029534,DG,2026-06-26T03:16:50.440033+00:00,2026-05-01,2026-06-02,5735
0000029905,DOV,2026-06-26T03:17:01.277547+00:00,2026-03-31,2026-04-23,9665
0000029989,OMC,2026-07-09T03:41:14.150914+00:00,2026-03-31,2026-04-29,7389
0000031462,ECL,2026-07-09T03:41:18.200369+00:00,2026-03-31,2026-05-07,9497
0000031791,RVTY,2026-06-26T03:23:00.453878+00:00,2026-04-05,2026-05-12,8767
0000032604,EMR,2026-06-26T03:17:25.793656+00:00,2026-03-31,2026-05-05,8883
0000033185,EFX,2026-07-09T03:41:22.647607+00:00,2026-03-31,2026-04-21,7748
0000033213,EQT,2026-07-09T03:41:30.353355+00:00,2026-03-31,2026-04-22,7459
0000034088,XOM,2026-07-09T03:41:26.388901+00:00,2026-03-31,2026-05-04,6350
0000034903,FRT,2026-06-26T03:18:08.153704+00:00,2026-03-31,2026-05-01,6792
0000035527,FITB,2026-06-26T03:18:03.107135+00:00,2026-03-31,2026-05-05,16306
0000036104,USB,2026-06-26T03:24:34.980607+00:00,2026-03-31,2026-05-04,14398
0000036270,MTB,2026-07-09T03:41:34.228560+00:00,2026-03-31,2026-05-05,11783
0000037996,F,2026-07-09T03:41:37.826262+00:00,2026-03-31,2026-04-30,8535
0000038777,BEN,2026-07-09T03:41:41.426739+00:00,2026-03-31,2026-04-28,7824
0000040533,GD,2026-07-09T03:41:48.977165+00:00,2026-04-05,2026-04-29,7036
0000040545,GE,2026-07-09T03:42:07.984078+00:00,2026-03-31,2026-04-21,11670
0000040704,GIS,2026-07-09T03:41:44.978004+00:00,2026-05-31,2026-07-01,8865
0000040987,GPC,2026-07-09T03:42:00.024214+00:00,2026-03-31,2026-04-21,7743
0000045012,HAL,2026-07-09T03:41:56.386644+00:00,2026-03-31,2026-04-24,6381
0000046080,HAS,2026-07-09T03:41:52.732090+00:00,2026-03-29,2026-05-13,9695
0000047111,HSY,2026-07-09T03:42:03.718623+00:00,2026-03-29,2026-04-30,10126
0000047217,HPQ,2026-06-26T03:19:02.797333+00:00,2026-04-30,2026-05-28,11011
0000048465,HRL,2026-07-09T03:42:23.483612+00:00,2026-04-26,2026-05-28,8156
0000048898,HUBB,2026-07-09T03:42:12.017381+00:00,2026-03-31,2026-05-01,9014
0000049071,HUM,2026-07-09T03:42:15.431987+00:00,2026-03-31,2026-04-29,8984
0000049196,HBAN,2026-07-09T03:42:19.887630+00:00,2026-03-31,2026-04-30,13490
0000049826,ITW,2026-07-09T03:42:32.310068+00:00,2026-03-31,2026-05-07,7320
0000050863,INTC,2026-06-26T03:19:25.495446+00:00,2026-03-28,2026-04-24,9054
0000051143,IBM,2026-07-09T03:42:36.483810+00:00,2026-03-31,2026-04-23,11515
0000051253,IFF,2026-07-09T03:42:27.772466+00:00,2026-03-31,2026-05-05,9960
0000051434,IP,2026-07-09T03:42:40.440514+00:00,2026-03-31,2026-05-05,9690
0000052988,J,2026-06-26T03:19:42.763080+00:00,2026-03-27,2026-05-05,10191
0000055785,KMB,2026-06-26T03:20:04.606719+00:00,2026-03-31,2026-04-28,7813
0000056873,KR,2026-07-09T03:42:51.052903+00:00,2026-05-23,2026-06-26,7819
0000059478,LLY,2026-07-09T03:42:43.870011+00:00,2026-03-31,2026-04-30,6415
0000060086,L,2026-07-09T03:42:54.513557+00:00,2026-03-31,2026-05-04,9703
0000060667,LOW,2026-06-26T03:20:25.795084+00:00,2026-05-01,2026-05-28,8549
0000062709,MRSH,2026-06-26T03:21:05.460666+00:00,2026-03-31,2026-04-16,9680
0000062996,MAS,2026-06-26T03:20:37.841684+00:00,2026-03-31,2026-04-22,8748
0000063754,MKC,2026-07-09T03:42:47.361224+00:00,2026-05-31,2026-06-25,7478
0000063908,MCD,2026-07-09T03:43:17.928761+00:00,2026-03-31,2026-05-07,7768
0000064040,SPGI,2026-07-09T03:42:58.196339+00:00,2026-03-31,2026-04-28,8097
0000064803,CVS,2026-07-09T03:43:02.454928+00:00,2026-03-31,2026-05-06,10316
0000065984,ETR,2026-06-26T03:17:37.309259+00:00,2026-03-31,2026-05-01,10192
0000066740,MMM,2026-07-09T03:43:06.432473+00:00,2026-03-31,2026-04-21,9479
0000068505,MSI,2026-07-09T03:43:10.685477+00:00,2026-04-04,2026-05-07,10068
0000070858,BAC,2026-07-09T03:43:23.551194+00:00,2026-03-31,2026-05-01,12573
0000072331,NDSN,2026-07-09T03:43:14.250430+00:00,2026-04-30,2026-05-21,7625
0000072741,ES,2026-07-09T03:43:27.122785+00:00,2026-03-31,2026-05-07,8918
0000072903,XEL,2026-07-09T03:43:38.542355+00:00,2026-03-31,2026-04-30,8137
0000072971,WFC,2026-07-09T03:43:34.577701+00:00,2026-03-31,2026-04-29,14672
0000073124,NTRS,2026-07-09T03:43:30.724033+00:00,2026-03-31,2026-04-30,14010
0000073309,NUE,2026-06-26T03:21:35.309820+00:00,2027-12-31,2026-05-13,8665
0000074208,UDR,2026-07-09T03:43:42.299316+00:00,2026-03-31,2026-04-30,8282
0000075362,PCAR,2026-07-09T03:43:46.113667+00:00,2026-03-31,2026-04-29,6492
0000075677,PKG,2026-06-26T03:22:10.911594+00:00,2026-03-31,2026-05-08,8471
0000076334,PH,2026-06-26T03:22:08.538455+00:00,2026-03-31,2026-05-01,8669
0000077360,PNR,2026-06-26T03:22:17.843333+00:00,2026-03-31,2026-04-28,9781
0000077476,PEP,2026-07-09T03:43:57.866813+00:00,2026-03-21,2026-04-16,10190
0000078003,PFE,2026-07-09T03:43:49.968846+00:00,2026-03-29,2026-05-05,10683
0000079282,BRO,2026-06-26T03:15:25.780202+00:00,2026-03-31,2026-04-27,9126
0000079879,PPG,2026-07-09T03:43:54.133455+00:00,2026-03-31,2026-04-29,10434
0000080424,PG,2026-06-26T03:22:05.865859+00:00,2026-03-31,2026-04-24,7662
0000080661,PGR,2026-07-09T03:44:01.798855+00:00,2026-03-31,2026-05-04,11782
0000084839,ROL,2026-07-09T03:44:05.162789+00:00,2026-03-31,2026-04-23,7091
0000086312,TRV,2026-07-09T03:44:08.844951+00:00,2026-03-31,2026-04-16,8807
0000087347,SLB,2026-06-26T03:23:11.231289+00:00,2026-03-31,2026-04-29,7302
0000089800,SHW,2026-07-09T03:44:23.596646+00:00,2026-03-31,2026-04-28,9509
0000091142,AOS,2026-07-09T03:44:12.282251+00:00,2026-03-31,2026-04-30,5784
0000091419,SJM,2026-07-09T03:44:19.843597+00:00,2026-04-30,2026-06-09,8385
0000091440,SNA,2026-07-09T03:44:16.051905+00:00,2026-04-04,2026-04-23,9445
0000091576,KEY,2026-07-09T03:44:36.080217+00:00,2026-03-31,2026-05-05,12572
0000092122,SO,2026-07-09T03:44:27.557778+00:00,2026-03-31,2026-04-30,9491
0000092230,TFC,2026-07-09T03:44:31.732471+00:00,2026-03-31,2026-05-01,12793
0000092380,LUV,2026-06-26T03:20:29.379723+00:00,2026-03-31,2026-04-23,8463
0000093410,CVX,2026-06-26T03:16:39.283636+00:00,2026-03-31,2026-05-07,10713
0000093556,SWK,2026-07-09T03:44:53.208690+00:00,2026-04-04,2026-04-29,11457
0000093751,STT,2026-07-09T03:44:40.192674+00:00,2026-03-31,2026-04-29,12998
0000096021,SYY,2026-07-09T03:44:49.027608+00:00,2026-03-28,2026-04-29,7792
0000097210,TER,2026-07-09T03:44:45.116047+00:00,2026-03-31,2026-05-01,11489
0000097476,TXN,2026-06-26T03:24:17.637782+00:00,2026-03-31,2026-04-24,7684
0000097745,TMO,2026-07-09T03:44:58.092903+00:00,2026-03-28,2026-05-01,8672
0000100493,TSN,2026-06-26T03:24:12.091814+00:00,2026-03-28,2026-05-04,7324
0000100517,UAL,2026-07-09T03:45:01.645542+00:00,2026-03-31,2026-04-22,6993
0000100885,UNP,2026-07-09T03:45:09.029528+00:00,2026-03-31,2026-04-23,7594
0000101829,RTX,2026-07-09T03:45:05.572353+00:00,2026-03-31,2026-04-21,9981
0000104169,WMT,2026-07-09T03:45:12.753737+00:00,2026-04-30,2026-05-29,7699
0000105634,EME,2026-06-26T03:17:24.699871+00:00,2026-03-31,2026-04-29,7708
0000105770,WST,2026-07-09T03:45:16.190689+00:00,2026-03-31,2026-04-23,10010
0000106040,WDC,2026-06-26T03:25:01.496735+00:00,2026-04-03,2026-05-01,9824
